elapsed_s,latency_s,msg_count,version
0,16.010779414606237,165564,Spark 3.5
1,21.833731747238133,165564,Spark 3.5
2,20.871528848799542,138030,Spark 3.5
3,19.81941059430547,165504,Spark 3.5
4,18.790072469893726,167918,Spark 3.5
5,17.782174439702366,134482,Spark 3.5
6,16.782354665378758,147212,Spark 3.5
7,15.779435844405093,133449,Spark 3.5
8,14.811190608395485,175774,Spark 3.5
9,13.81312511356015,168415,Spark 3.5
10,12.776142706868374,152102,Spark 3.5
11,11.807644149585363,148998,Spark 3.5
12,15.865219435557954,193501,Spark 3.5
13,16.841118267760837,164804,Spark 3.5
14,15.888091302292453,143808,Spark 3.5
15,14.855833983085699,163652,Spark 3.5
16,13.95253914513952,106450,Spark 3.5
17,12.857367735120548,148626,Spark 3.5
18,11.858336560778511,125383,Spark 3.5
19,10.803775463907503,137096,Spark 3.5
20,9.801007568884168,125646,Spark 3.5
21,8.789403893465176,126006,Spark 3.5
22,7.875721790198247,148654,Spark 3.5
23,6.841989398656431,188844,Spark 3.5
24,8.908930657328064,157623,Spark 3.5
25,11.446123093122065,155752,Spark 3.5
26,10.378143286450115,130110,Spark 3.5
27,9.362572897913385,127754,Spark 3.5
28,8.380423747374307,133320,Spark 3.5
29,7.429982470156074,176499,Spark 3.5
30,6.429340609349783,178715,Spark 3.5
31,7.6089704152096225,193613,Spark 3.5
32,10.769762892780177,141746,Spark 3.5
33,9.782175868129116,142260,Spark 3.5
34,8.698223630605689,125676,Spark 3.5
35,7.72224204725751,173305,Spark 3.5
36,6.6850814176678695,178180,Spark 3.5
37,5.723779327089026,179578,Spark 3.5
38,8.540331123528382,149787,Spark 3.5
39,9.660440502369491,152796,Spark 3.5
40,8.625615868127982,134433,Spark 3.5
41,7.6826449118002555,153345,Spark 3.5
42,6.6539909914771735,166731,Spark 3.5
43,5.589693453044148,170522,Spark 3.5
44,7.061317244800932,175363,Spark 3.5
45,9.903997673647519,168934,Spark 3.5
46,8.886577199026993,144257,Spark 3.5
47,7.857220786100843,166111,Spark 3.5
48,6.85142624998535,172122,Spark 3.5
49,5.821311547407766,203786,Spark 3.5
50,10.194288170392479,152448,Spark 3.5
51,11.362266695527468,175556,Spark 3.5
52,10.369206095833032,137635,Spark 3.5
53,9.365340971847752,157535,Spark 3.5
54,8.36611196535981,173902,Spark 3.5
55,7.344916506868666,146539,Spark 3.5
56,9.361003980966373,191662,Spark 3.5
57,13.50933350517758,160999,Spark 3.5
58,12.52322820004378,136170,Spark 3.5
59,11.443925721932548,122553,Spark 3.5
60,10.46175274138131,139437,Spark 3.5
61,9.497620645435356,150503,Spark 3.5
62,8.471571617037025,180404,Spark 3.5
63,7.457411753261855,195316,Spark 3.5
64,12.075343181170997,164977,Spark 3.5
65,11.772473484497537,151006,Spark 3.5
66,10.714453988353334,137726,Spark 3.5
67,9.617924379057852,122757,Spark 3.5
68,8.618942724967859,112405,Spark 3.5
69,7.654504978873763,141297,Spark 3.5
70,6.709281934291314,179063,Spark 3.5
71,5.702766455011535,199696,Spark 3.5
72,9.649382637843285,167963,Spark 3.5
73,9.314163706148436,172999,Spark 3.5
74,8.306780732661814,112958,Spark 3.5
75,7.278909273208984,172044,Spark 3.5
76,6.246972460533634,181485,Spark 3.5
77,5.267347037674225,198307,Spark 3.5
78,7.340490112736435,169865,Spark 3.5
79,12.788081606136583,177021,Spark 3.5
80,11.717796607182368,136170,Spark 3.5
81,10.687407491553403,169898,Spark 3.5
82,9.689302979359045,164767,Spark 3.5
83,8.76756580326219,155547,Spark 3.5
84,7.698647289814816,167055,Spark 3.5
85,6.695661956996589,139571,Spark 3.5
86,7.441365338446476,182023,Spark 3.5
