elapsed_s,latency_s,version
0,1.258508384590349,Spark 3.5
1,8.987965571226917,Spark 3.5
2,15.751546109396992,Spark 3.5
3,14.801287766610661,Spark 3.5
4,13.7704513006518,Spark 3.5
5,12.74347660019107,Spark 3.5
6,11.740113937747338,Spark 3.5
7,10.746851217682607,Spark 3.5
8,9.80888336882411,Spark 3.5
9,8.761665617053307,Spark 3.5
10,7.784415678524978,Spark 3.5
11,6.792987778847547,Spark 3.5
12,5.749240680478188,Spark 3.5
13,4.69279500706381,Spark 3.5
14,3.7350391150540316,Spark 3.5
15,2.7623599149577065,Spark 3.5
16,1.7384922192962502,Spark 3.5
17,0.7862545543559996,Spark 3.5
18,38.531674547224924,Spark 3.5
19,40.50875386589517,Spark 3.5
20,39.59082840790731,Spark 3.5
21,38.57713652963347,Spark 3.5
22,37.46913148406716,Spark 3.5
23,36.4629509588092,Spark 3.5
24,35.52594399305675,Spark 3.5
25,34.53895070043156,Spark 3.5
26,33.49415999147159,Spark 3.5
27,32.53170394088856,Spark 3.5
28,31.53287038562543,Spark 3.5
29,30.55179900350945,Spark 3.5
30,29.550985202446707,Spark 3.5
31,28.5620667443028,Spark 3.5
32,27.55533517616992,Spark 3.5
33,26.503850860390102,Spark 3.5
34,25.544366307084275,Spark 3.5
35,24.54133009685322,Spark 3.5
36,23.513379226960463,Spark 3.5
37,22.486476147469034,Spark 3.5
38,21.473881884267207,Spark 3.5
39,20.454175157506754,Spark 3.5
40,19.52204201175232,Spark 3.5
41,18.509242178106053,Spark 3.5
42,17.482775828346224,Spark 3.5
43,16.540043171528225,Spark 3.5
44,15.495570373009697,Spark 3.5
45,14.515733324265323,Spark 3.5
46,13.51275582785328,Spark 3.5
47,12.509623838410162,Spark 3.5
48,11.544997805551045,Spark 3.5
49,10.529152765722817,Spark 3.5
50,9.534228013873923,Spark 3.5
51,8.488480369515816,Spark 3.5
52,7.502032408741878,Spark 3.5
53,6.4937648851669385,Spark 3.5
54,5.466534912270649,Spark 3.5
55,4.516895935765338,Spark 3.5
56,3.520839146390525,Spark 3.5
57,2.4666066227765695,Spark 3.5
58,1.5104851243516406,Spark 3.5
59,18.158951722111834,Spark 3.5
60,65.70477496905302,Spark 3.5
61,64.71719482547805,Spark 3.5
62,63.689734328670696,Spark 3.5
63,62.75821753865527,Spark 3.5
64,61.72274143170126,Spark 3.5
65,60.721790007451276,Spark 3.5
66,59.69364874545184,Spark 3.5
67,58.73522563313989,Spark 3.5
68,57.75853318144276,Spark 3.5
69,56.70465805715105,Spark 3.5
70,55.701363862590355,Spark 3.5
71,54.724560924787745,Spark 3.5
72,53.72143025917933,Spark 3.5
73,52.7045926535525,Spark 3.5
74,51.738334917950425,Spark 3.5
75,50.72464375625009,Spark 3.5
76,49.65098067439354,Spark 3.5
77,48.709719216944464,Spark 3.5
78,47.734851918194046,Spark 3.5
79,46.66954736978107,Spark 3.5
80,45.68930688225827,Spark 3.5
81,44.68200964193118,Spark 3.5
82,43.694116695640034,Spark 3.5
83,42.696299572840225,Spark 3.5
84,41.74680828425422,Spark 3.5
85,40.7053045195607,Spark 3.5
86,39.731656283411546,Spark 3.5
87,38.75416438835531,Spark 3.5
88,37.72780170595566,Spark 3.5
89,36.678558344038585,Spark 3.5
90,35.698968833905155,Spark 3.5
91,34.69850520316585,Spark 3.5
92,33.70862262455108,Spark 3.5
93,32.76611353216498,Spark 3.5
94,31.720325223273658,Spark 3.5
95,30.707071484125844,Spark 3.5
96,29.727377913264387,Spark 3.5
97,28.689834222664253,Spark 3.5
98,27.718262687137877,Spark 3.5
99,26.7182084423699,Spark 3.5
100,25.734339827385842,Spark 3.5
101,24.66762984649666,Spark 3.5
102,23.717515521419006,Spark 3.5
103,22.68839347017756,Spark 3.5
104,21.697064845709924,Spark 3.5
105,20.744485480335456,Spark 3.5
106,19.693546388092816,Spark 3.5
107,18.671037973921145,Spark 3.5
108,17.71854791906311,Spark 3.5
109,16.714937596550502,Spark 3.5
110,15.692924063892427,Spark 3.5
111,14.752017131696084,Spark 3.5
112,13.765795256588362,Spark 3.5
113,12.750050662629118,Spark 3.5
114,11.726502331813581,Spark 3.5
115,10.69953891151141,Spark 3.5
116,9.727631975673825,Spark 3.5
117,8.734545672077502,Spark 3.5
118,7.707805237326618,Spark 3.5
119,6.719560953203277,Spark 3.5
120,5.813857516604782,Spark 3.5
121,4.778413514806985,Spark 3.5
122,3.728440642219212,Spark 3.5
123,2.7099732376272208,Spark 3.5
124,1.6918153725264125,Spark 3.5
125,0.8314043823822462,Spark 3.5
126,91.070731405221,Spark 3.5
127,90.06408209365185,Spark 3.5
128,89.06674145086676,Spark 3.5
129,88.16460922493982,Spark 3.5
130,86.98905887285477,Spark 3.5
131,86.03078689072687,Spark 3.5
132,85.01616733606977,Spark 3.5
133,84.12246331610993,Spark 3.5
134,83.06122957108279,Spark 3.5
135,82.01914647108585,Spark 3.5
136,81.01662700107707,Spark 3.5
137,80.10103678625073,Spark 3.5
138,79.05694336245212,Spark 3.5
139,78.0577335519958,Spark 3.5
140,77.05111061799722,Spark 3.5
141,76.11434048308413,Spark 3.5
142,75.06087810591858,Spark 3.5
143,74.04141564636517,Spark 3.5
144,73.04745461011461,Spark 3.5
145,72.06114997056646,Spark 3.5
146,71.01428571346293,Spark 3.5
147,70.05914121585045,Spark 3.5
148,69.04975651561942,Spark 3.5
149,68.1220915718256,Spark 3.5
150,67.10063975239959,Spark 3.5
151,66.09660352064644,Spark 3.5
152,65.07731694850543,Spark 3.5
153,64.00966168870093,Spark 3.5
154,63.05660764871195,Spark 3.5
155,62.08814637985979,Spark 3.5
156,61.059461032427585,Spark 3.5
157,59.97418031833664,Spark 3.5
158,59.04786234175483,Spark 3.5
159,58.00104963507047,Spark 3.5
160,57.03977061801387,Spark 3.5
161,56.02025194428357,Spark 3.5
162,55.06761571233289,Spark 3.5
163,54.00181932621282,Spark 3.5
164,53.05428838473444,Spark 3.5
165,52.05988826184693,Spark 3.5
166,51.056919969233576,Spark 3.5
167,50.02241172360784,Spark 3.5
168,49.07598221744437,Spark 3.5
169,48.072853727119636,Spark 3.5
170,47.038939966237585,Spark 3.5
171,46.04501889628447,Spark 3.5
172,45.05875362079686,Spark 3.5
173,44.055051483449084,Spark 3.5
174,43.043080206308034,Spark 3.5
175,42.102888950310465,Spark 3.5
176,41.11783645050402,Spark 3.5
177,40.04718678943303,Spark 3.5
178,39.03023770650064,Spark 3.5
179,38.07239468433953,Spark 3.5
180,37.13622628624405,Spark 3.5
181,36.073459363183275,Spark 3.5
182,35.05212346753937,Spark 3.5
183,34.05172776481678,Spark 3.5
184,33.08997636263317,Spark 3.5
185,32.035324327031184,Spark 3.5
186,31.064305897644964,Spark 3.5
187,30.074808967585135,Spark 3.5
188,29.0362586020887,Spark 3.5
189,28.101573101495315,Spark 3.5
190,27.085714457746885,Spark 3.5
191,26.055519488906814,Spark 3.5
192,25.025653117772237,Spark 3.5
193,24.071411568616107,Spark 3.5
194,23.01386085138847,Spark 3.5
195,22.045510394231147,Spark 3.5
196,21.0901515012812,Spark 3.5
197,20.022929812501147,Spark 3.5
198,19.025636382084947,Spark 3.5
199,18.05508076627757,Spark 3.5
200,17.078343803246735,Spark 3.5
201,16.050498009023137,Spark 3.5
202,15.047580828297079,Spark 3.5
203,14.052557143757639,Spark 3.5
204,13.031528431625167,Spark 3.5
205,12.005340591971398,Spark 3.5
206,11.011387879499178,Spark 3.5
207,10.017237132193893,Spark 3.5
208,9.030412676573615,Spark 3.5
209,8.023736581155601,Spark 3.5
210,7.055827675960002,Spark 3.5
211,5.998056168243384,Spark 3.5
212,5.050890691658989,Spark 3.5
213,4.0593589890603505,Spark 3.5
214,3.07119023595111,Spark 3.5
215,2.093513469298925,Spark 3.5
216,1.0635135752187779,Spark 3.5
217,84.23751718278993,Spark 3.5
218,116.3915259908106,Spark 3.5
219,115.42686036830277,Spark 3.5
220,114.46190147785987,Spark 3.5
221,113.40886427714466,Spark 3.5
222,112.38042897513108,Spark 3.5
223,111.46333997170797,Spark 3.5
224,110.50192874814424,Spark 3.5
225,109.42055337243494,Spark 3.5
226,108.4083848805781,Spark 3.5
227,107.3900167006268,Spark 3.5
228,106.43047007427883,Spark 3.5
229,105.44227891598548,Spark 3.5
230,104.43694591500582,Spark 3.5
231,103.42725778326701,Spark 3.5
232,102.34147576934211,Spark 3.5
233,101.3940043175269,Spark 3.5
234,100.41361318447667,Spark 3.5
235,99.43389723674947,Spark 3.5
236,98.47850716841376,Spark 3.5
237,97.42022196314923,Spark 3.5
238,96.42677656503133,Spark 3.5
239,95.3812987191965,Spark 3.5
240,94.34731676020861,Spark 3.5
241,93.3911151592808,Spark 3.5
242,92.45918306873739,Spark 3.5
243,91.45491948913977,Spark 3.5
244,90.39523421707815,Spark 3.5
245,89.3574777148069,Spark 3.5
246,88.42715201610683,Spark 3.5
247,87.38932838265505,Spark 3.5
248,86.45133606987191,Spark 3.5
249,85.39669460937593,Spark 3.5
250,84.35911557953068,Spark 3.5
251,83.38398582372709,Spark 3.5
252,82.3780967120955,Spark 3.5
253,81.41025114576557,Spark 3.5
254,80.42866903767245,Spark 3.5
255,79.3996514164412,Spark 3.5
256,78.47365830009237,Spark 3.5
257,77.35714549003002,Spark 3.5
258,76.39738671101827,Spark 3.5
259,75.44917400171926,Spark 3.5
260,74.43497564011281,Spark 3.5
261,73.4083853150745,Spark 3.5
262,72.41850443608269,Spark 3.5
263,71.39771132156947,Spark 3.5
264,70.42282321159364,Spark 3.5
265,69.36082088840489,Spark 3.5
266,68.4387739028862,Spark 3.5
