elapsed_s,latency_s,version
0,7.486057222584801,Spark 3.5
1,9.472714237394653,Spark 3.5
2,8.421077681354067,Spark 3.5
3,7.428881871126509,Spark 3.5
4,6.451562706764898,Spark 3.5
5,5.408109678504327,Spark 3.5
6,4.443413561578078,Spark 3.5
7,3.510983629981842,Spark 3.5
8,2.4578899971164363,Spark 3.5
9,1.4270606715269212,Spark 3.5
10,5.333978390730984,Spark 3.5
11,18.916910645342153,Spark 3.5
12,17.857950776994933,Spark 3.5
13,16.87779597864935,Spark 3.5
14,15.877071276013115,Spark 3.5
15,14.924586180403299,Spark 3.5
16,13.935107817420809,Spark 3.5
17,12.910699671606658,Spark 3.5
18,11.922433300815188,Spark 3.5
19,10.912751940260758,Spark 3.5
20,9.928064398923153,Spark 3.5
21,8.911246949350186,Spark 3.5
22,7.895599963903283,Spark 3.5
23,6.9599967506902365,Spark 3.5
24,5.894308885952408,Spark 3.5
25,4.920436907948168,Spark 3.5
26,3.928777497337639,Spark 3.5
27,2.9527439631505943,Spark 3.5
28,1.9883421813848103,Spark 3.5
29,0.9422486698223931,Spark 3.5
30,8.939293299863998,Spark 3.5
31,11.883121823787738,Spark 3.5
32,10.763874830644175,Spark 3.5
33,9.842350738197823,Spark 3.5
34,8.874828789331284,Spark 3.5
35,7.850374471516576,Spark 3.5
36,6.82030118857716,Spark 3.5
37,5.807873650173668,Spark 3.5
38,4.828621812984954,Spark 3.5
39,3.810489881202764,Spark 3.5
40,2.844838513401606,Spark 3.5
41,1.82660794460229,Spark 3.5
42,1.9623563818403877,Spark 3.5
43,11.980086107797085,Spark 3.5
44,11.013458789275251,Spark 3.5
45,10.017330506615599,Spark 3.5
46,8.993085030752296,Spark 3.5
47,8.021859762989031,Spark 3.5
48,6.960333776236589,Spark 3.5
49,5.938125026324204,Spark 3.5
50,4.9048955807717824,Spark 3.5
51,3.9856004089909347,Spark 3.5
52,2.9422113599204662,Spark 3.5
53,1.9808591851637787,Spark 3.5
54,1.0186259581287305,Spark 3.5
55,6.768854746047041,Spark 3.5
56,8.759283191595802,Spark 3.5
57,7.766104410518746,Spark 3.5
58,6.78387314030727,Spark 3.5
59,5.766884110418086,Spark 3.5
60,4.800264249519918,Spark 3.5
61,3.835718446304908,Spark 3.5
62,2.7980658222664316,Spark 3.5
63,1.7517781923112359,Spark 3.5
64,1.422279390399589,Spark 3.5
65,9.881184881710736,Spark 3.5
66,9.01894243774758,Spark 3.5
67,8.050468103545976,Spark 3.5
68,7.091236506880812,Spark 3.5
69,6.070419517619773,Spark 3.5
70,5.028003755641055,Spark 3.5
71,4.079841032660111,Spark 3.5
72,3.028148694011411,Spark 3.5
73,2.0371107159448565,Spark 3.5
74,1.07354340094209,Spark 3.5
75,6.242980261305904,Spark 3.5
