elapsed_s,latency_s,msg_count,version
0,9.375424253616673,224717,Spark 3.5
1,9.005968917608703,193904,Spark 3.5
2,7.996368678233849,160853,Spark 3.5
3,7.002788016834335,178684,Spark 3.5
4,5.9875826723286405,185576,Spark 3.5
5,5.006853360140941,146229,Spark 3.5
6,4.002174419391572,192083,Spark 3.5
7,3.0015892685052594,215832,Spark 3.5
8,2.0097812896682465,188281,Spark 3.5
9,0.9516889296969854,176436,Spark 3.5
10,12.210600004829905,206955,Spark 3.5
11,17.354231728189564,179361,Spark 3.5
12,16.272999009047293,178616,Spark 3.5
13,15.281029671998299,175182,Spark 3.5
14,14.303881856650255,156691,Spark 3.5
15,13.310194440987742,200935,Spark 3.5
16,12.341654679313075,129720,Spark 3.5
17,11.306748396710896,173082,Spark 3.5
18,10.36513561372545,138865,Spark 3.5
19,9.310559939185612,182852,Spark 3.5
20,8.270289608142456,184760,Spark 3.5
21,7.298445154404082,198603,Spark 3.5
22,6.260929208484094,182536,Spark 3.5
23,5.322473770492607,181170,Spark 3.5
24,4.24509503009941,180406,Spark 3.5
25,3.2620284080173554,190580,Spark 3.5
26,2.331677856613226,187311,Spark 3.5
27,1.2790110988993746,203804,Spark 3.5
28,5.227248400144877,204706,Spark 3.5
29,14.00660155009785,177021,Spark 3.5
30,13.000737570685265,163404,Spark 3.5
31,12.023447093848741,177021,Spark 3.5
32,11.004236908439339,176144,Spark 3.5
33,9.980927390790365,189728,Spark 3.5
34,8.9574520932806,191852,Spark 3.5
35,7.970992091420453,187265,Spark 3.5
36,6.978653351024477,199715,Spark 3.5
37,6.000175425352524,194721,Spark 3.5
38,4.991014607918101,218717,Spark 3.5
39,3.971373619374537,202535,Spark 3.5
40,2.956910493924752,222443,Spark 3.5
41,1.879858722179825,171683,Spark 3.5
42,0.9824766411837992,210991,Spark 3.5
43,11.67738500700252,193477,Spark 3.5
44,12.552548938154896,177898,Spark 3.5
45,11.568531498020757,104578,Spark 3.5
46,10.570924538581009,163355,Spark 3.5
47,9.537229125357895,136170,Spark 3.5
48,8.531448073485503,163404,Spark 3.5
49,7.580740951639206,177021,Spark 3.5
50,6.517280589898851,185388,Spark 3.5
51,5.50529707907417,173267,Spark 3.5
52,4.55369991457322,184954,Spark 3.5
53,3.5347740533829595,191709,Spark 3.5
54,2.559167383347366,212554,Spark 3.5
55,1.526009469600192,215215,Spark 3.5
56,3.045481390508784,223918,Spark 3.5
57,10.277998060910692,178950,Spark 3.5
58,9.249342218611826,183412,Spark 3.5
59,8.31090492879369,170630,Spark 3.5
60,7.256635636826379,204255,Spark 3.5
61,6.237300924748807,177021,Spark 3.5
62,5.207358227126795,166735,Spark 3.5
63,4.2177586227465484,201154,Spark 3.5
64,3.1701643302264104,189034,Spark 3.5
65,2.2136275095008253,201036,Spark 3.5
66,1.246501178019725,212645,Spark 3.5
67,5.764017305370839,200458,Spark 3.5
68,9.449479106998918,136170,Spark 3.5
69,8.493244595903535,164181,Spark 3.5
70,7.4915780439376976,189861,Spark 3.5
71,6.443144378350584,163404,Spark 3.5
72,5.52162740391855,165407,Spark 3.5
73,4.441738976055845,194327,Spark 3.5
74,3.4682749271869127,171329,Spark 3.5
75,2.3789221843733226,177021,Spark 3.5
76,1.4333771845769003,205589,Spark 3.5
77,2.857258617189615,221679,Spark 3.5
78,8.504053803350399,168391,Spark 3.5
79,7.565552048318135,166893,Spark 3.5
80,6.521973452302239,163404,Spark 3.5
81,5.473579102802126,190638,Spark 3.5
82,4.486937304305491,149787,Spark 3.5
83,3.4996074669480173,161110,Spark 3.5
84,2.4148896908282347,184137,Spark 3.5
85,1.4354198145384593,187640,Spark 3.5
86,2.436917925767369,205570,Spark 3.5
87,8.4326002882551,196354,Spark 3.5
88,7.390520824943532,198656,Spark 3.5
89,6.400335578226921,164373,Spark 3.5
90,5.474751109493136,145562,Spark 3.5
91,4.417630711322009,160996,Spark 3.5
92,3.42906538664393,206663,Spark 3.5
93,2.3556893099313454,163404,Spark 3.5
94,1.3942826036783338,190638,Spark 3.5
95,3.712692916074846,207865,Spark 3.5
96,9.128070460932618,190375,Spark 3.5
97,8.092771518518711,203929,Spark 3.5
98,7.08580502232908,171076,Spark 3.5
99,6.079762457645727,172946,Spark 3.5
100,5.132480737860637,163066,Spark 3.5
101,4.139111285514404,170741,Spark 3.5
102,3.101307106313287,204255,Spark 3.5
103,2.07351438642873,204255,Spark 3.5
104,1.0643582275894778,176212,Spark 3.5
105,6.422501692207386,180238,Spark 3.5
